id,surname,first_name,date_1,date_2,town,town_date_1,town_date_2,lon,lat
2806,\,William,1808,1808,Birmingham,1808,1808,-1.9026911,52.4796992
1122,AARON,Aaron,1805,1822,London,,,-0.1276474,51.5073219
1122,AARON,Aaron,1805,1822,London,,,-0.1276474,51.5073219
1122,AARON,Aaron,1805,1822,London,1805,1805,-0.1276474,51.5073219
1122,AARON,Aaron,1805,1822,London,1822,1822,-0.1276474,51.5073219
1671,AARON & CO.,Isaac,1801,1801,London,1801,1801,-0.1276474,51.5073219
1670,AARON & SON,Isaac,1794,1814,London,1794,1814,-0.1276474,51.5073219
10522,ABBEY,Alfred,1880,1880,London W,1880,1880,-0.19714835492612426,51.51765807346927
10684,ABBEY & CO.,,1884,1884,London WC,1884,1884,-0.11179654906981906,51.519792895685676
214,ABBOTT,Richard,1668,1676,London,,,-0.1276474,51.5073219
548,ABBOTT,Charles,1801,1833,London,1801,1821,-0.1276474,51.5073219
548,ABBOTT,Charles,1801,1833,London,1826,1833,-0.1276474,51.5073219
548,ABBOTT,Charles,1801,1833,London,1817,1822,-0.1276474,51.5073219
1123,ABBOTT,Joseph,1805,1811,London,1805,1811,-0.1276474,51.5073219
9549,ABBOTT,James,1856,1861,London,1856,1857,-0.1276474,51.5073219
9549,ABBOTT,James,1856,1861,London N,1857,1861,-0.1276474,51.5073219
2549,ABDY,William,1754,1784,London,1760,1790,-0.1276474,51.5073219
2549,ABDY,William,1754,1784,London,1763,1763,-0.1276474,51.5073219
4601,ABEL,Thomas,1838,1840,London,1838,1840,-0.1276474,51.5073219
10855,ABRAHAM,Robert,1888,1890,London EC,1889,1890,-0.1234335,51.5161885
1,ABRAHAM,Abraham,1818,1850,Liverpool,1818,1820,-2.99168,53.4071991
1,ABRAHAM,Abraham,1818,1850,Liverpool,1821,1823,-2.99168,53.4071991
1,ABRAHAM,Abraham,1818,1850,Liverpool,1822,1828,-2.99168,53.4071991
1,ABRAHAM,Abraham,1818,1850,Liverpool,1827,1827,-2.99168,53.4071991
